userid,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
1671234620,hyddrox,1476992060000,2016-10-20 19:34:20,0,false,0,"RT @OCAmericans: Why #ImWithHer women should fear Hillary Clinton, not admire her #DrainTheSwamp #debatenight  https://t.co/qLIbIy87Uk",789188017751678976,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debatenight"",""DrainTheSwamp"",""imwithher""]","[""http://www.bizpacreview.com/2016/10/19/hillary-clintons-faux-feminism-rape-women-402102"",""http://www.bizpacreview.com/2016/10/19/hillary-clintons-faux-feminism-rape-women-402102"",""http://www.bizpacreview.com/2016/10/19/hillary-clintons-faux-feminism-rape-women-402102""]",POSTED,"[""ocamericans""]",789183779453607937,
2572058134,leroylovesusa,1456714730000,2016-02-29 02:58:50,,,,"#OscarsSoWhite so next years oscars will be hash tagging #OscarSoBlack , because of selfish people like @jadapsmith #OscarHasNoColor #Oscars",704138730781728770,,"[""OscarsSoWhite""]",[],POSTED,[],,
,micparrish,1425307920000,2015-03-02 14:52:00,,,,the country is truly 'going to pot' #JunkieUS,572409023850409984,,"[""JunkieUS""]",[],POSTED,[],,
2541945841,mr_clampin,1481031095000,2016-12-06 13:31:35,,,,Dirty Little Secret of My Success #AddASongRuinAMovie,806128956923514880,,"[""AddASongRuinAMovie""]",[],POSTED,[],,
2671070290,patriotblake,1491113936000,2017-04-02 06:18:56,,,,"RT @JamesMDryden1: @steph93065 @DonnaMartinNeth @judy_shwabe They broke it. They own it. They were hoping Ryan would take ownership, but it…",848419460507721728,,[],[],POSTED,[],,
2496599688,notritahart,1485160574000,2017-01-23 08:36:14,,,,RT @adrianaactually: Sweaty girl https://t.co/QrqZOZew5Z,823449249975242752,,[],[],POSTED,[],,
2491081213,wadeharriot,1476760445000,2016-10-18 03:14:05,0,false,0,RT @UTHornsRawk: Wow victim?  Are you kidding????  @DanaPerino    You are the reason that #thefive ratings have gone down so much… ,788216554366304256,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TheFive"",""TheFive""]","["""",""""]",POSTED,"[""danaperino"",""uthornsrawk""]",787780838221975552,
1679279490,ameliebaldwin,1476681324000,2016-10-17 05:15:24,0,false,0,RT @JoeWMiller: .@HillaryClinton would be catastrophic for #AK. Murkowski playing right into her hand by refusing to back Trump. #aksen #KT…,787884696373895168,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""AK"",""aksen"",""AK"",""aksen""]",[],POSTED,"[""hillaryclinton"",""joewmiller""]",787881085396922368,
4224729994,ten_gop,1470500581000,2016-08-06 16:23:01,8,false,4,Women will never be free under sharia! Liberals defending Muslims have no respect for women! https://t.co/bonJxzzhtm,761960783286718464,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
1680366068,willisbonnerr,1489055453000,2017-03-09 10:30:53,,,,RT @Toure: Realistic. RT @chessninja: Mesmerizing. https://t.co/rJ9gjcwv5n,839785557316157440,,[],[],POSTED,[],,
1833223908,dorothiebell,1462733184000,2016-05-08 18:46:24,,,,RT @LeroyLovesUSA: #HappyBirthdayHarryTruman! He’s one of my personal heroes,729381957679890432,,"[""HappyBirthdayHarryTruman""]",[],POSTED,[],729380555184279555,
1649967228,_nickluna_,1485525556000,2017-01-27 13:59:16,,,,"RT @realDonaldTrump: Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal.…",824980094552768516,,[],[],POSTED,[],,
1710804738,cookncooks,1477374971000,2016-10-25 05:56:11,0,false,0,RT @benjamin_den: You guys should put a stop to the tweets behind the curtain. https://t.co/gSofax8gYa,790794062920114176,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.politico.com/story/2016/10/kellyanne-conway-trump-twitter-230262""]",POSTED,"[""benjamin_den""]",790788490116100096,
2532611755,kathiemrr,1476894937000,2016-10-19 16:35:37,0,false,0,RT @theclobra: #IfTheMediaRiggedTheElection it's just because there is a general consensus among those that can form complete sentences tha…,788780654058242048,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""IfTheMediaRiggedTheElection""]",[],POSTED,"[""theclobra""]",788758156033740801,
2671070290,patriotblake,1491128653000,2017-04-02 10:24:13,,,,RT @bynsny: https://t.co/yZySzMhDHP,848481186594861056,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1475754858000,2016-10-06 11:54:18,0,false,0,RT @The_Trump_Fans: VIDEO : Testimony of Former Clinton Staffer Proves Huma Lied About Not Knowing about Hillary’s Private Server… ,783998815502209024,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""the_trump_fans""]",783977278938021888,
2882013788,giselleevns,1481551787000,2016-12-12 14:09:47,,,,RT @Swifield24: #My2017Resolution watch and learn,808312899001323520,,"[""My2017Resolution""]",[],POSTED,[],,
2533001646,jasper_fly,1484755124000,2017-01-18 15:58:44,,,,"RT @Wook316: #POTUSLastTweet

.....its ""You're""",821748669523361792,,[],[],POSTED,[],,
1715190968,onemightyfish,1479796273000,2016-11-22 06:31:13,0,false,0,"RT @johnpavlovitz: ""Obama has caused the racial division in this country.""

Yes, by being black... some white people hate it when black peo…",800949740246548480,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""johnpavlovitz""]",800888850180493312,
2668171329,brightandglory,1478525882000,2016-11-07 13:38:02,0,false,0,RT @ddale8: NEW RECORD: Donald Trump said FORTY (40) false things yesterday. #TrumpCheck https://t.co/WuWcttkfpx,795621332079755264,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpCheck""]",[],POSTED,"[""ddale8""]",795337841115021317,
1655194147,melanymelanin,1479227592000,2016-11-15 16:33:12,,,,"RT @UR_Ninja: We're #LIVE in North Dakota #NoDAPL ""No More Stolen Sisters"" https://t.co/YeDOPWcISN",798564519094157312,,"[""LIVE""]",[],POSTED,[],,
1652987412,alecmooooody,1477400049000,2016-10-25 12:54:09,0,false,0,"RT @VLRAmyCurtis: After being accused of being a shill for Clinton because I don't support Trump, turns out Breitbart *was* actually… ",790899245993918465,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""vlramycurtis""]",790888718156431360,
1768259989,mrclydepratt,1502443458000,2017-08-11 09:24:18,,,,RT @OKKinderhookRG: Beautiful Deep Pink Hydrangea contrasts with large gray rock https://t.co/9OWokmYn8K,895938919505698816,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1480442317000,2016-11-29 17:58:37,,,,"RT @blueskies6123: Have a happy day💙
@WmScottBlair @Lynxie63 @JadedByPolitics @lupash7 @SavvyHuman @yrwol7 @KoichicCheryl @usarubric @sundo…",803659446069186560,,[],[],POSTED,[],,
2533653547,evagreen69,1454763076000,2016-02-06 12:51:16,,,,RT @dutchmn007: Welcome 2016!!! Prjct Updts!!! https://t.co/z4d5tpzLsL… #livingthedream #actor #actors #werk #film #filmmaking #tcot https:…,695952901152215043,,"[""livingthedream""]",[],POSTED,[],,
2540882036,heyits_toby,1452611262000,2016-01-12 15:07:42,,,,RT @PeriwinkleDsgns: ISIS Punishes Kids' Kindness to Christians | Fox News | https://t.co/eJphusqlSy  Coming soon to a neighborhood near yo…,686927539109953536,,[],[],POSTED,[],,
3084088366,priceforpierce,1474939917000,2016-09-27 01:31:57,,,,RT @dee_vorced: #ThingsMoreTrustedThanHillary Tom Brady and an air pressure gauge https://t.co/j0C894Vv4G,780580704920956928,,"[""ThingsMoreTrustedThanHillary""]",[],POSTED,[],,
1656685598,jeannemccarthy0,1455784020000,2016-02-18 08:27:00,,,,RT @cat_1012000: im thinking @TrumpSuperPAC Harvard Cruz is the flip side of same coin.. &amp; who's on the flip side? Jeb/Rubio @ClassySnobbb …,700235050676330496,,[],[],POSTED,[],,
3084360275,mil0blake,1464462844000,2016-05-28 19:14:04,,,,"RT @dansch2002: MT @jdhlsc169: #TedCruz, the only true choice to return this country to it's founding roots! https://t.co/Umcs4fUP6H #CruzC…",736636676068528129,,"[""TedCruz""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1481318985000,2016-12-09 21:29:45,,,,RT @JackPosobiec: Now Rogue One writer @ChrisWeitz is mocking people with autism #DumpStarWars https://t.co/cYTISGZvs4,807336454791823361,,"[""DumpStarWars""]",[],POSTED,[],,
1679279490,ameliebaldwin,1484394553000,2017-01-14 11:49:13,,,,RT @GrahamGtk1954: And still Goverments in denial https://t.co/qYz1BEMFZ1,820236325693652992,,[],[],POSTED,[],,
2572058134,leroylovesusa,1480081948000,2016-11-25 13:52:28,,,,RT @MrsESK: chicksonright: Really????? This was a good use of money? https://t.co/YiHkL48RhQ,802147945898508288,,[],[],POSTED,[],,
2882013788,giselleevns,1482333377000,2016-12-21 15:16:17,,,,#SecondhandGifts bucket challenge https://t.co/fgZWUO2sLD,811591124661993473,,"[""SecondhandGifts""]",[],POSTED,[],,
1647045721,carriethornthon,1475784797000,2016-10-06 20:13:17,0,false,0,RT @keichri: Sick Hillary? Clinton Won’t Attend Any Rallies For Over 2 Weeks #HillarysHealth - https://t.co/5NfHW4a3N3,784124391705763840,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HillarysHealth""]","[""http://conservativeread.com/sick-hillary-clinton-wont-attend-any-rallies-for-over-2-weeks-hillaryshealth/""]",POSTED,"[""keichri""]",784120281119940609,
1617939218,paulinett,1493738066000,2017-05-02 15:14:26,,,,"RT @youeatcake: They arent christians theyre white supremacists. ""Christianity"" is a proxy for white supremacist for many white so called c…",859425858129448960,,[],[],POSTED,[],,
1690487623,michellearry,1462641034000,2016-05-07 17:10:34,,,,RT @peddoc63: But still only got 42% of the vote which means a record number of voters voted against him🤔 https://t.co/qN5aurlIC2,728995450108280832,,[],[],POSTED,[],,
1662779209,rh0lbr00k,1474288324000,2016-09-19 12:32:04,0,false,0,"RT @CARMMarshall: 😂😂😂
Best Video I've seen during ALL #Election2016
😂😂😂😂

https://t.co/Rs85rCNRs2",777847726927151104,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Election2016""]",[],POSTED,"[""carmmarshall""]",776945388704133120,
2620869737,puredavie,1480773356000,2016-12-03 13:55:56,,,,RT @MittRomney: He's playing the American public for suckers: He gets a free ride to the White House and all we get is a lousy hat. (2/2),805047923256000512,,[],[],POSTED,[],,
2496599688,notritahart,1476283567000,2016-10-12 14:46:07,,,,RT @ZombiePandaPie: #ThingsNotTaughtAtSchool Weed isn't dangerous or addictive but superscription pain pills are.,786216381763035136,,"[""ThingsNotTaughtAtSchool""]",[],POSTED,[],,
1710804738,cookncooks,1480060510000,2016-11-25 07:55:10,,,,RT @mexican4trump: @billclinton @ClintonFdn Haiti still hasn't got the BILLIONS you scammed after the earthquake! https://t.co/6RVzzbdWmQ,802058029994754048,,[],[],POSTED,[],,
1617939218,paulinett,1499395744000,2017-07-07 02:49:04,,,,RT @michaeldweiss: ODNI represents all 17. But pedantry and hair-splitting are meant to eclipse the real story. https://t.co/yV6k1cInPS,883155877489979392,,[],[],POSTED,[],,
1649144358,westernwindwes,1455352690000,2016-02-13 08:38:10,,,,"RT @911USA1: Obama's Illegal, Unconstitutional RIGHTS FOR ILLEGAL ALIENS! #RT https://t.co/EpHI0HEA4m #NOAmnesty #TCOT #CCOT #MakeDCListen …",698425923209707520,,"[""RT""]",[],POSTED,[],,
2671070290,patriotblake,1484235250000,2017-01-12 15:34:10,,,,RT @EdwardSurett: @SenJohnMcCain You And  @LindseyGrahamSC Are Nothing But Turn Coats....Tyrants...A Disgrace To Represent Our Great Nation…,819568159032229889,,[],[],POSTED,[],,
2590038478,patriotraphael,1439485058000,2015-08-13 16:57:38,,,,#TrumpBecause We all know who isn't a cheater and the man who MUST win 😏😏😏,631872248941555713,,"[""TrumpBecause""]",[],POSTED,[],,
2668171329,brightandglory,1470669705000,2016-08-08 15:21:45,0,false,0,RT @PresidentJeffPJ: #IStartCryingWhen I think of all the sacrifices made by Donald Trump over the years.,762670137354883073,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""IStartCryingWhen""]",[],POSTED,"[""presidentjeffpj""]",762640434921345024,
1679279490,ameliebaldwin,1474076896000,2016-09-17 01:48:16,0,false,0,RT @Bluesman57: Washington Bureau Chief: Clinton Surrogate Sid Blumenthal Pitched Me ‘Birther’ Story In 2008 https://t.co/LqGSKI9ZNt via @w…,776960935462330368,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.weaselzippers.us/295495-washington-bureau-chief-clinton-surrogate-pitched-me-birther-story-in-2008/"",""http://www.weaselzippers.us/295495-washington-bureau-chief-clinton-surrogate-pitched-me-birther-story-in-2008/""]",POSTED,"[""weaselzippers"",""bluesman57""]",776957648956715008,
1715424829,kenzdonovan,1478509267000,2016-11-07 09:01:07,0,false,0,RT @LouDobbs: POLL: Trump surges among Catholic &amp; Protestant voters with strong double-digit lead. @robertjeffress joins #FoxLDT 7p,795551644134113280,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""FoxLDT"",""FoxLDT""]",[],POSTED,"[""robertjeffress"",""loudobbs""]",794292067887218691,
1833223908,dorothiebell,1485084627000,2017-01-22 11:30:27,,,,"RT @TEN_GOP: And the hero of the day award goes to this guy! Pure fun. Let that be a lesson to all protesters!
#whyIMarch #WattersWorld #Wo…",823130702724104192,,[],[],POSTED,[],,
1646999972,hollandpatrickk,1430961319000,2015-05-07 01:15:19,,,,"If I'm going to give you my heart, I'm going to give you all of it.",596121097709326337,,[],[],POSTED,[],,
1652987412,alecmooooody,1476933996000,2016-10-20 03:26:36,0,false,0,RT @BBCRealityCheck: 1.2% of abortions in the US take place after 21 weeks. Full-term abortion is banned in much of the country:… ,788944481043222529,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""bbcrealitycheck""]",788931935968104448,
1649967228,_nickluna_,1479766895000,2016-11-21 22:21:35,,,,"RT @MsAvaArmstrong: The Last Cowboy ~ sweet, sexy romance. Free w/Kindle Unlimited
https://t.co/oef4F29IM4 https://t.co/8GCGCLHZwo",800826519279042564,,[],[],POSTED,[],,
753214907823382528,margarethkurz,1496431080000,2017-06-02 19:18:00,,,,Langes Wochenende steht uns bevor!! 😂 https://t.co/4AghKrSTMV,870721177651625984,,[],[],POSTED,[],,
1658202894,laurabaeley,1487493742000,2017-02-19 08:42:22,,,,RT @TruthFrqncyNews: Tonight we are joined by Mr. Kevin Shores (aka NeSe)... LISTEN NOW https://t.co/MmKmtv9qpZ https://t.co/9csoZkNkzm,833235266655703040,,[],[],POSTED,[],,
,c__wells,1437620625000,2015-07-23 03:03:45,,,,"RT @GoldenGateNews: SLIDE SHOW: Officer killed in Hayward, CA  #news",624052251758215168,,"[""news""]",[],POSTED,[],,
1623180199,jeffreykahunas,1477915086000,2016-10-31 11:58:06,,,,RT @Breaking911: NEW: Two Cars Exchange Gunfire Killing At Least One In South Los Angeles This Morning.  LAPD Responding. (@LiloEskimo @mob…,793059470398160896,,[],[],POSTED,[],,
1658420976,baobaeham,1490936717000,2017-03-31 05:05:17,,,,RT @VeryVonn: @nine_oh When the sun sets,847676147756183552,,[],[],POSTED,[],,
1684524144,datwisenigga,1487503744000,2017-02-19 11:29:04,,,,RT @JuddLegum: WOW. Reuters reporting that FBI is investigating financial transactions between Russians and Trump associates. https://t.co/…,833277216922431488,,[],[],POSTED,[],,
1768259989,mrclydepratt,1500941788000,2017-07-25 00:16:28,,,,RT @PINKSUGARATL: Just Starting Out And Want To Learn The Basics Of Marketing  &amp; Advertising ? Join My Facebook Group https://t.co/5cxND0gm…,889640459336908801,,[],[],POSTED,[],,
2882013788,giselleevns,1470318499000,2016-08-04 13:48:19,0,false,0,RT @Mr_khenny: #ObamasWishList Changing Trump's Brain,761197075287592961,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""ObamasWishList""]",[],POSTED,"[""mr_khenny""]",761195942586580992,
2572058134,leroylovesusa,1449425820000,2015-12-06 18:17:00,,,,RT @JosephEach: Sunday Blessings #CruzCrew! We are one day closer to reigniting the promise of America with @tedcruz as POTUS! https://t.co…,673566826203250693,,"[""CruzCrew""]",[],POSTED,[],,
2620869737,puredavie,1472660267000,2016-08-31 16:17:47,,,,RT @JoanneWiggyG: #IGetDepressedWhen I think about not having a best friend but afterwards relieved coz you hear of them stealing husbands…,771019160931348480,,"[""IGetDepressedWhen""]",[],POSTED,[],,
1680366068,willisbonnerr,1485776057000,2017-01-30 11:34:17,,,,"RT @forall2hear: Trump, WTF?: https://t.co/0THwRlILUL via @YouTube",826030769877446656,,[],[],POSTED,[],,
2572058134,leroylovesusa,1485338078000,2017-01-25 09:54:38,,,,RT @airbrat77: Democrats have some nerve.  Criticize Trump for meeting with Russia after the secret agreement Obama mad with Iran?,824193755460882432,,[],[],POSTED,[],,
2882013788,giselleevns,1476712940000,2016-10-17 14:02:20,,,,"RT @WndrWmnIII: ""You're too pretty to be single."" #MakeMeHateYouInOnePhrase",788017303392837632,,"[""MakeMeHateYouInOnePhrase""]",[],POSTED,[],,
,_billy_moyer_,1449768287000,2015-12-10 17:24:47,,,,"RT @Ange6H777: @arizonaonmymind Agree, this Muslim potus is on my last nerve, how he remains signals the corruption, fear or complacency of…",675003236353335296,,[],[],POSTED,[],,
1676481360,emileewaren,1456716785000,2016-02-29 03:33:05,,,,It's gonna be fun to watch a black comedian say something about #OscarsSoWhite. Makes no sense #OscarHasNoColor #Oscars,704147351615774720,,"[""OscarsSoWhite""]",[],POSTED,[],,
1658202894,laurabaeley,1473752411000,2016-09-13 07:40:11,,,,RT @Rangers: Soakin' in the sweep. 💦 https://t.co/BAX53XROxk,775599945789440000,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1485169856000,2017-01-23 11:10:56,,,,RT @ARnews1936: @ARnews1936 Report: Michael Flynn’s Contacts With Russia Are Under Investigation https://t.co/lMXBdWGZQH #arnews1936 #feedly,823488182129983488,,"[""arnews1936""]",[],POSTED,[],,
